trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,continuous_pickup,continuous_drop_off,timepoint
57492,16:07:12,16:07:12,77,21,,0,0,,,0
57493,17:37:12,17:37:12,77,21,,0,0,,,0
57494,19:07:12,19:07:12,77,21,,0,0,,,0
57495,20:37:12,20:37:12,77,21,,0,0,,,0
57496,22:07:12,22:07:12,77,21,,0,0,,,0
57497,23:24:48,23:24:48,77,21,,0,0,,,0
13386,05:26:22,05:26:22,258,22,,0,0,,,0
13387,06:39:33,06:39:33,258,22,,0,0,,,0
13388,08:09:33,08:09:33,258,22,,0,0,,,0
13389,09:39:33,09:39:33,258,22,,0,0,,,0
13390,11:09:33,11:09:33,258,22,,0,0,,,0
13391,12:39:33,12:39:33,258,22,,0,0,,,0
13392,14:09:33,14:09:33,258,22,,0,0,,,0
13393,15:39:33,15:39:33,258,22,,0,0,,,0
13394,17:09:33,17:09:33,258,22,,0,0,,,0
13395,18:39:33,18:39:33,258,22,,0,0,,,0
13396,20:09:33,20:09:33,258,22,,0,0,,,0
13397,21:39:33,21:39:33,258,22,,0,0,,,0
13398,06:09:33,06:09:33,258,22,,0,0,,,0
13399,07:39:33,07:39:33,258,22,,0,0,,,0
13400,09:09:33,09:09:33,258,22,,0,0,,,0
13401,10:39:33,10:39:33,258,22,,0,0,,,0
13402,12:09:33,12:09:33,258,22,,0,0,,,0
13403,13:39:33,13:39:33,258,22,,0,0,,,0
13404,15:09:33,15:09:33,258,22,,0,0,,,0
13405,16:39:33,16:39:33,258,22,,0,0,,,0
13406,18:09:33,18:09:33,258,22,,0,0,,,0
13407,19:39:33,19:39:33,258,22,,0,0,,,0
13408,21:09:33,21:09:33,258,22,,0,0,,,0
13409,22:39:33,22:39:33,258,22,,0,0,,,0
13410,07:09:33,07:09:33,258,22,,0,0,,,0
13411,08:39:33,08:39:33,258,22,,0,0,,,0
13412,10:09:33,10:09:33,258,22,,0,0,,,0
13413,11:39:33,11:39:33,258,22,,0,0,,,0
13414,13:09:33,13:09:33,258,22,,0,0,,,0
13415,14:39:33,14:39:33,258,22,,0,0,,,0
13416,16:09:33,16:09:33,258,22,,0,0,,,0
13417,17:39:33,17:39:33,258,22,,0,0,,,0
13418,19:09:33,19:09:33,258,22,,0,0,,,0
13419,20:39:33,20:39:33,258,22,,0,0,,,0
13420,22:09:33,22:09:33,258,22,,0,0,,,0
13421,06:09:33,06:09:33,258,22,,0,0,,,0
13422,07:39:33,07:39:33,258,22,,0,0,,,0
13423,09:09:33,09:09:33,258,22,,0,0,,,0
13424,10:39:33,10:39:33,258,22,,0,0,,,0
13425,12:09:33,12:09:33,258,22,,0,0,,,0
13426,13:39:33,13:39:33,258,22,,0,0,,,0
13427,15:09:33,15:09:33,258,22,,0,0,,,0
13428,16:39:33,16:39:33,258,22,,0,0,,,0
13429,18:09:33,18:09:33,258,22,,0,0,,,0
13430,19:39:33,19:39:33,258,22,,0,0,,,0
13431,21:09:33,21:09:33,258,22,,0,0,,,0
13432,22:26:22,22:26:22,258,22,,0,0,,,0
13433,06:39:33,06:39:33,258,22,,0,0,,,0
13434,08:09:33,08:09:33,258,22,,0,0,,,0
13435,09:39:33,09:39:33,258,22,,0,0,,,0
13436,11:09:33,11:09:33,258,22,,0,0,,,0
13437,12:39:33,12:39:33,258,22,,0,0,,,0
13438,14:09:33,14:09:33,258,22,,0,0,,,0
13439,15:39:33,15:39:33,258,22,,0,0,,,0
13440,17:09:33,17:09:33,258,22,,0,0,,,0
13441,18:39:33,18:39:33,258,22,,0,0,,,0
13442,20:09:33,20:09:33,258,22,,0,0,,,0
13443,21:39:33,21:39:33,258,22,,0,0,,,0
13444,07:09:33,07:09:33,258,22,,0,0,,,0
13445,08:39:33,08:39:33,258,22,,0,0,,,0
13446,10:09:33,10:09:33,258,22,,0,0,,,0
13447,11:39:33,11:39:33,258,22,,0,0,,,0
13448,13:09:33,13:09:33,258,22,,0,0,,,0
13449,14:39:33,14:39:33,258,22,,0,0,,,0
13450,16:09:33,16:09:33,258,22,,0,0,,,0
13451,17:39:33,17:39:33,258,22,,0,0,,,0
13452,19:09:33,19:09:33,258,22,,0,0,,,0
13453,20:39:33,20:39:33,258,22,,0,0,,,0
13454,22:09:33,22:09:33,258,22,,0,0,,,0
36014,05:26:22,05:26:22,258,22,,0,0,,,0
36015,06:39:33,06:39:33,258,22,,0,0,,,0
36016,08:09:33,08:09:33,258,22,,0,0,,,0
36017,09:39:33,09:39:33,258,22,,0,0,,,0
36018,11:09:33,11:09:33,258,22,,0,0,,,0
36019,12:39:33,12:39:33,258,22,,0,0,,,0
36020,14:09:33,14:09:33,258,22,,0,0,,,0
36021,15:39:33,15:39:33,258,22,,0,0,,,0
36022,17:09:33,17:09:33,258,22,,0,0,,,0
36023,18:39:33,18:39:33,258,22,,0,0,,,0
36024,20:09:33,20:09:33,258,22,,0,0,,,0
36025,21:39:33,21:39:33,258,22,,0,0,,,0
36026,06:09:33,06:09:33,258,22,,0,0,,,0
36027,07:39:33,07:39:33,258,22,,0,0,,,0
36028,09:09:33,09:09:33,258,22,,0,0,,,0
36029,10:39:33,10:39:33,258,22,,0,0,,,0
36030,12:09:33,12:09:33,258,22,,0,0,,,0
36031,13:39:33,13:39:33,258,22,,0,0,,,0
36032,15:09:33,15:09:33,258,22,,0,0,,,0
36033,16:39:33,16:39:33,258,22,,0,0,,,0
36034,18:09:33,18:09:33,258,22,,0,0,,,0
36035,19:39:33,19:39:33,258,22,,0,0,,,0
36036,21:09:33,21:09:33,258,22,,0,0,,,0
36037,22:39:33,22:39:33,258,22,,0,0,,,0
36038,07:09:33,07:09:33,258,22,,0,0,,,0
36039,08:39:33,08:39:33,258,22,,0,0,,,0
36040,10:09:33,10:09:33,258,22,,0,0,,,0
36041,11:39:33,11:39:33,258,22,,0,0,,,0
36042,13:09:33,13:09:33,258,22,,0,0,,,0
36043,14:39:33,14:39:33,258,22,,0,0,,,0
36044,16:09:33,16:09:33,258,22,,0,0,,,0
36045,17:39:33,17:39:33,258,22,,0,0,,,0
36046,19:09:33,19:09:33,258,22,,0,0,,,0
36047,20:39:33,20:39:33,258,22,,0,0,,,0
36048,22:09:33,22:09:33,258,22,,0,0,,,0
36049,06:09:33,06:09:33,258,22,,0,0,,,0
36050,07:39:33,07:39:33,258,22,,0,0,,,0
36051,09:09:33,09:09:33,258,22,,0,0,,,0
36052,10:39:33,10:39:33,258,22,,0,0,,,0
36053,12:09:33,12:09:33,258,22,,0,0,,,0
36054,13:39:33,13:39:33,258,22,,0,0,,,0
36055,15:09:33,15:09:33,258,22,,0,0,,,0
36056,16:39:33,16:39:33,258,22,,0,0,,,0
36057,18:09:33,18:09:33,258,22,,0,0,,,0
36058,19:39:33,19:39:33,258,22,,0,0,,,0
36059,21:09:33,21:09:33,258,22,,0,0,,,0
36060,22:26:22,22:26:22,258,22,,0,0,,,0
36061,06:39:33,06:39:33,258,22,,0,0,,,0
36062,08:09:33,08:09:33,258,22,,0,0,,,0
36063,09:39:33,09:39:33,258,22,,0,0,,,0
36064,11:09:33,11:09:33,258,22,,0,0,,,0
36065,12:39:33,12:39:33,258,22,,0,0,,,0
36066,14:09:33,14:09:33,258,22,,0,0,,,0
36067,15:39:33,15:39:33,258,22,,0,0,,,0
36068,17:09:33,17:09:33,258,22,,0,0,,,0
36069,18:39:33,18:39:33,258,22,,0,0,,,0
36070,20:09:33,20:09:33,258,22,,0,0,,,0
36071,21:39:33,21:39:33,258,22,,0,0,,,0
36072,07:09:33,07:09:33,258,22,,0,0,,,0
36073,08:39:33,08:39:33,258,22,,0,0,,,0
36074,10:09:33,10:09:33,258,22,,0,0,,,0
36075,11:39:33,11:39:33,258,22,,0,0,,,0
36076,13:09:33,13:09:33,258,22,,0,0,,,0
36077,14:39:33,14:39:33,258,22,,0,0,,,0
36078,16:09:33,16:09:33,258,22,,0,0,,,0
36079,17:39:33,17:39:33,258,22,,0,0,,,0
36080,19:09:33,19:09:33,258,22,,0,0,,,0
36081,20:39:33,20:39:33,258,22,,0,0,,,0
36082,22:09:33,22:09:33,258,22,,0,0,,,0
57462,06:09:33,06:09:33,258,22,,0,0,,,0
57463,07:39:33,07:39:33,258,22,,0,0,,,0
57464,09:09:33,09:09:33,258,22,,0,0,,,0
57465,10:39:33,10:39:33,258,22,,0,0,,,0
57466,12:09:33,12:09:33,258,22,,0,0,,,0
57467,13:39:33,13:39:33,258,22,,0,0,,,0
57468,15:09:33,15:09:33,258,22,,0,0,,,0
57469,16:39:33,16:39:33,258,22,,0,0,,,0
57470,18:09:33,18:09:33,258,22,,0,0,,,0
57471,19:39:33,19:39:33,258,22,,0,0,,,0
57472,21:09:33,21:09:33,258,22,,0,0,,,0
57473,22:39:33,22:39:33,258,22,,0,0,,,0
57474,05:26:22,05:26:22,258,22,,0,0,,,0
57475,06:39:33,06:39:33,258,22,,0,0,,,0
57476,08:09:33,08:09:33,258,22,,0,0,,,0
57477,09:39:33,09:39:33,258,22,,0,0,,,0
57478,11:09:33,11:09:33,258,22,,0,0,,,0
57479,12:39:33,12:39:33,258,22,,0,0,,,0
57480,14:09:33,14:09:33,258,22,,0,0,,,0
57481,15:39:33,15:39:33,258,22,,0,0,,,0
57482,17:09:33,17:09:33,258,22,,0,0,,,0
57483,18:39:33,18:39:33,258,22,,0,0,,,0
57484,20:09:33,20:09:33,258,22,,0,0,,,0
57485,21:39:33,21:39:33,258,22,,0,0,,,0
57486,07:09:33,07:09:33,258,22,,0,0,,,0
57487,08:39:33,08:39:33,258,22,,0,0,,,0
57488,10:09:33,10:09:33,258,22,,0,0,,,0
57489,11:39:33,11:39:33,258,22,,0,0,,,0
57490,13:09:33,13:09:33,258,22,,0,0,,,0
57491,14:39:33,14:39:33,258,22,,0,0,,,0
57492,16:09:33,16:09:33,258,22,,0,0,,,0
57493,17:39:33,17:39:33,258,22,,0,0,,,0
57494,19:09:33,19:09:33,258,22,,0,0,,,0
57495,20:39:33,20:39:33,258,22,,0,0,,,0
57496,22:09:33,22:09:33,258,22,,0,0,,,0
57497,23:26:22,23:26:22,258,22,,0,0,,,0
13386,05:30:00,05:30:00,42,23,,0,0,,,1
13387,06:45:00,06:45:00,42,23,,0,0,,,1
13388,08:15:00,08:15:00,42,23,,0,0,,,1
13389,09:45:00,09:45:00,42,23,,0,0,,,1
13390,11:15:00,11:15:00,42,23,,0,0,,,1
13391,12:45:00,12:45:00,42,23,,0,0,,,1
13392,14:15:00,14:15:00,42,23,,0,0,,,1
13393,15:45:00,15:45:00,42,23,,0,0,,,1
13394,17:15:00,17:15:00,42,23,,0,0,,,1
13395,18:45:00,18:45:00,42,23,,0,0,,,1
13396,20:15:00,20:15:00,42,23,,0,0,,,1
13397,21:45:00,21:45:00,42,23,,0,0,,,1
13398,06:15:00,06:15:00,42,23,,0,0,,,1
13399,07:45:00,07:45:00,42,23,,0,0,,,1
13400,09:15:00,09:15:00,42,23,,0,0,,,1
13401,10:45:00,10:45:00,42,23,,0,0,,,1
13402,12:15:00,12:15:00,42,23,,0,0,,,1
13403,13:45:00,13:45:00,42,23,,0,0,,,1
13404,15:15:00,15:15:00,42,23,,0,0,,,1
13405,16:45:00,16:45:00,42,23,,0,0,,,1
13406,18:15:00,18:15:00,42,23,,0,0,,,1
13407,19:45:00,19:45:00,42,23,,0,0,,,1
13408,21:15:00,21:15:00,42,23,,0,0,,,1
13409,22:45:00,22:45:00,42,23,,0,0,,,1
13410,07:15:00,07:15:00,42,23,,0,0,,,1
13411,08:45:00,08:45:00,42,23,,0,0,,,1
13412,10:15:00,10:15:00,42,23,,0,0,,,1
13413,11:45:00,11:45:00,42,23,,0,0,,,1
13414,13:15:00,13:15:00,42,23,,0,0,,,1
13415,14:45:00,14:45:00,42,23,,0,0,,,1
13416,16:15:00,16:15:00,42,23,,0,0,,,1
13417,17:45:00,17:45:00,42,23,,0,0,,,1
13418,19:15:00,19:15:00,42,23,,0,0,,,1
13419,20:45:00,20:45:00,42,23,,0,0,,,1
13420,22:15:00,22:15:00,42,23,,0,0,,,1
13421,06:15:00,06:15:00,42,23,,0,0,,,1
13422,07:45:00,07:45:00,42,23,,0,0,,,1
13423,09:15:00,09:15:00,42,23,,0,0,,,1
13424,10:45:00,10:45:00,42,23,,0,0,,,1
13425,12:15:00,12:15:00,42,23,,0,0,,,1
13426,13:45:00,13:45:00,42,23,,0,0,,,1
13427,15:15:00,15:15:00,42,23,,0,0,,,1
13428,16:45:00,16:45:00,42,23,,0,0,,,1
13429,18:15:00,18:15:00,42,23,,0,0,,,1
13430,19:45:00,19:45:00,42,23,,0,0,,,1
13431,21:15:00,21:15:00,42,23,,0,0,,,1
13432,22:30:00,22:30:00,42,23,,0,0,,,1
13433,06:45:00,06:45:00,42,23,,0,0,,,1
13434,08:15:00,08:15:00,42,23,,0,0,,,1
13435,09:45:00,09:45:00,42,23,,0,0,,,1
13436,11:15:00,11:15:00,42,23,,0,0,,,1
13437,12:45:00,12:45:00,42,23,,0,0,,,1
13438,14:15:00,14:15:00,42,23,,0,0,,,1
13439,15:45:00,15:45:00,42,23,,0,0,,,1
13440,17:15:00,17:15:00,42,23,,0,0,,,1
13441,18:45:00,18:45:00,42,23,,0,0,,,1
13442,20:15:00,20:15:00,42,23,,0,0,,,1
13443,21:45:00,21:45:00,42,23,,0,0,,,1
13444,07:15:00,07:15:00,42,23,,0,0,,,1
13445,08:45:00,08:45:00,42,23,,0,0,,,1
13446,10:15:00,10:15:00,42,23,,0,0,,,1
13447,11:45:00,11:45:00,42,23,,0,0,,,1
13448,13:15:00,13:15:00,42,23,,0,0,,,1
13449,14:45:00,14:45:00,42,23,,0,0,,,1
13450,16:15:00,16:15:00,42,23,,0,0,,,1
13451,17:45:00,17:45:00,42,23,,0,0,,,1
13452,19:15:00,19:15:00,42,23,,0,0,,,1
13453,20:45:00,20:45:00,42,23,,0,0,,,1
13454,22:15:00,22:15:00,42,23,,0,0,,,1
36014,05:30:00,05:30:00,42,23,,0,0,,,1
36015,06:45:00,06:45:00,42,23,,0,0,,,1
36016,08:15:00,08:15:00,42,23,,0,0,,,1
36017,09:45:00,09:45:00,42,23,,0,0,,,1
36018,11:15:00,11:15:00,42,23,,0,0,,,1
36019,12:45:00,12:45:00,42,23,,0,0,,,1
36020,14:15:00,14:15:00,42,23,,0,0,,,1
36021,15:45:00,15:45:00,42,23,,0,0,,,1
36022,17:15:00,17:15:00,42,23,,0,0,,,1
36023,18:45:00,18:45:00,42,23,,0,0,,,1
36024,20:15:00,20:15:00,42,23,,0,0,,,1
36025,21:45:00,21:45:00,42,23,,0,0,,,1
36026,06:15:00,06:15:00,42,23,,0,0,,,1
36027,07:45:00,07:45:00,42,23,,0,0,,,1
36028,09:15:00,09:15:00,42,23,,0,0,,,1
36029,10:45:00,10:45:00,42,23,,0,0,,,1
36030,12:15:00,12:15:00,42,23,,0,0,,,1
36031,13:45:00,13:45:00,42,23,,0,0,,,1
36032,15:15:00,15:15:00,42,23,,0,0,,,1
36033,16:45:00,16:45:00,42,23,,0,0,,,1
36034,18:15:00,18:15:00,42,23,,0,0,,,1
36035,19:45:00,19:45:00,42,23,,0,0,,,1
36036,21:15:00,21:15:00,42,23,,0,0,,,1
36037,22:45:00,22:45:00,42,23,,0,0,,,1
36038,07:15:00,07:15:00,42,23,,0,0,,,1
36039,08:45:00,08:45:00,42,23,,0,0,,,1
36040,10:15:00,10:15:00,42,23,,0,0,,,1
36041,11:45:00,11:45:00,42,23,,0,0,,,1
36042,13:15:00,13:15:00,42,23,,0,0,,,1
36043,14:45:00,14:45:00,42,23,,0,0,,,1
36044,16:15:00,16:15:00,42,23,,0,0,,,1
36045,17:45:00,17:45:00,42,23,,0,0,,,1
36046,19:15:00,19:15:00,42,23,,0,0,,,1
36047,20:45:00,20:45:00,42,23,,0,0,,,1
36048,22:15:00,22:15:00,42,23,,0,0,,,1
36049,06:15:00,06:15:00,42,23,,0,0,,,1
36050,07:45:00,07:45:00,42,23,,0,0,,,1
36051,09:15:00,09:15:00,42,23,,0,0,,,1
36052,10:45:00,10:45:00,42,23,,0,0,,,1
36053,12:15:00,12:15:00,42,23,,0,0,,,1
36054,13:45:00,13:45:00,42,23,,0,0,,,1
36055,15:15:00,15:15:00,42,23,,0,0,,,1
36056,16:45:00,16:45:00,42,23,,0,0,,,1
36057,18:15:00,18:15:00,42,23,,0,0,,,1
36058,19:45:00,19:45:00,42,23,,0,0,,,1
36059,21:15:00,21:15:00,42,23,,0,0,,,1
36060,22:30:00,22:30:00,42,23,,0,0,,,1
36061,06:45:00,06:45:00,42,23,,0,0,,,1
36062,08:15:00,08:15:00,42,23,,0,0,,,1
36063,09:45:00,09:45:00,42,23,,0,0,,,1
36064,11:15:00,11:15:00,42,23,,0,0,,,1
36065,12:45:00,12:45:00,42,23,,0,0,,,1
36066,14:15:00,14:15:00,42,23,,0,0,,,1
36067,15:45:00,15:45:00,42,23,,0,0,,,1
36068,17:15:00,17:15:00,42,23,,0,0,,,1
36069,18:45:00,18:45:00,42,23,,0,0,,,1
36070,20:15:00,20:15:00,42,23,,0,0,,,1
36071,21:45:00,21:45:00,42,23,,0,0,,,1
36072,07:15:00,07:15:00,42,23,,0,0,,,1
36073,08:45:00,08:45:00,42,23,,0,0,,,1
36074,10:15:00,10:15:00,42,23,,0,0,,,1
36075,11:45:00,11:45:00,42,23,,0,0,,,1
36076,13:15:00,13:15:00,42,23,,0,0,,,1
36077,14:45:00,14:45:00,42,23,,0,0,,,1
36078,16:15:00,16:15:00,42,23,,0,0,,,1
36079,17:45:00,17:45:00,42,23,,0,0,,,1
36080,19:15:00,19:15:00,42,23,,0,0,,,1
36081,20:45:00,20:45:00,42,23,,0,0,,,1
36082,22:15:00,22:15:00,42,23,,0,0,,,1
57462,06:15:00,06:15:00,42,23,,0,0,,,1
57463,07:45:00,07:45:00,42,23,,0,0,,,1
57464,09:15:00,09:15:00,42,23,,0,0,,,1
57465,10:45:00,10:45:00,42,23,,0,0,,,1
57466,12:15:00,12:15:00,42,23,,0,0,,,1
57467,13:45:00,13:45:00,42,23,,0,0,,,1
57468,15:15:00,15:15:00,42,23,,0,0,,,1
57469,16:45:00,16:45:00,42,23,,0,0,,,1
57470,18:15:00,18:15:00,42,23,,0,0,,,1
57471,19:45:00,19:45:00,42,23,,0,0,,,1
57472,21:15:00,21:15:00,42,23,,0,0,,,1
57473,22:45:00,22:45:00,42,23,,0,0,,,1
57474,05:30:00,05:30:00,42,23,,0,0,,,1
57475,06:45:00,06:45:00,42,23,,0,0,,,1
57476,08:15:00,08:15:00,42,23,,0,0,,,1
57477,09:45:00,09:45:00,42,23,,0,0,,,1
57478,11:15:00,11:15:00,42,23,,0,0,,,1
57479,12:45:00,12:45:00,42,23,,0,0,,,1
57480,14:15:00,14:15:00,42,23,,0,0,,,1
57481,15:45:00,15:45:00,42,23,,0,0,,,1
57482,17:15:00,17:15:00,42,23,,0,0,,,1
57483,18:45:00,18:45:00,42,23,,0,0,,,1
57484,20:15:00,20:15:00,42,23,,0,0,,,1
57485,21:45:00,21:45:00,42,23,,0,0,,,1
57486,07:15:00,07:15:00,42,23,,0,0,,,1
57487,08:45:00,08:45:00,42,23,,0,0,,,1
57488,10:15:00,10:15:00,42,23,,0,0,,,1
57489,11:45:00,11:45:00,42,23,,0,0,,,1
57490,13:15:00,13:15:00,42,23,,0,0,,,1
57491,14:45:00,14:45:00,42,23,,0,0,,,1
57492,16:15:00,16:15:00,42,23,,0,0,,,1
57493,17:45:00,17:45:00,42,23,,0,0,,,1
57494,19:15:00,19:15:00,42,23,,0,0,,,1
57495,20:45:00,20:45:00,42,23,,0,0,,,1
57496,22:15:00,22:15:00,42,23,,0,0,,,1
57497,23:30:00,23:30:00,42,23,,0,0,,,1
20796,05:30:00,05:30:00,42,24,,0,0,,,1
20797,06:45:00,06:45:00,42,24,,0,0,,,1
20798,08:15:00,08:15:00,42,24,,0,0,,,1
20799,09:45:00,09:45:00,42,24,,0,0,,,1
20800,11:15:00,11:15:00,42,24,,0,0,,,1
20801,12:45:00,12:45:00,42,24,,0,0,,,1
20802,14:15:00,14:15:00,42,24,,0,0,,,1
20803,15:45:00,15:45:00,42,24,,0,0,,,1
20804,17:15:00,17:15:00,42,24,,0,0,,,1
20805,18:45:00,18:45:00,42,24,,0,0,,,1
20806,20:15:00,20:15:00,42,24,,0,0,,,1
20807,21:45:00,21:45:00,42,24,,0,0,,,1
20808,06:15:00,06:15:00,42,24,,0,0,,,1
20809,07:45:00,07:45:00,42,24,,0,0,,,1
20810,09:15:00,09:15:00,42,24,,0,0,,,1
20811,10:45:00,10:45:00,42,24,,0,0,,,1
20812,12:15:00,12:15:00,42,24,,0,0,,,1
20813,13:45:00,13:45:00,42,24,,0,0,,,1
20814,15:15:00,15:15:00,42,24,,0,0,,,1
20815,16:45:00,16:45:00,42,24,,0,0,,,1
20816,18:15:00,18:15:00,42,24,,0,0,,,1
20817,19:45:00,19:45:00,42,24,,0,0,,,1
20818,21:15:00,21:15:00,42,24,,0,0,,,1
20819,22:45:00,22:45:00,42,24,,0,0,,,1
20820,07:15:00,07:15:00,42,24,,0,0,,,1
20821,08:45:00,08:45:00,42,24,,0,0,,,1
20822,10:15:00,10:15:00,42,24,,0,0,,,1
20823,11:45:00,11:45:00,42,24,,0,0,,,1
20824,13:15:00,13:15:00,42,24,,0,0,,,1
20825,14:45:00,14:45:00,42,24,,0,0,,,1
20826,16:15:00,16:15:00,42,24,,0,0,,,1
20827,17:45:00,17:45:00,42,24,,0,0,,,1
20828,19:15:00,19:15:00,42,24,,0,0,,,1
20829,20:45:00,20:45:00,42,24,,0,0,,,1
20830,22:15:00,22:15:00,42,24,,0,0,,,1
20831,06:15:00,06:15:00,42,24,,0,0,,,1
20832,07:45:00,07:45:00,42,24,,0,0,,,1
20833,09:15:00,09:15:00,42,24,,0,0,,,1
20834,10:45:00,10:45:00,42,24,,0,0,,,1
20835,12:15:00,12:15:00,42,24,,0,0,,,1
20836,13:45:00,13:45:00,42,24,,0,0,,,1
20837,15:15:00,15:15:00,42,24,,0,0,,,1
20838,16:45:00,16:45:00,42,24,,0,0,,,1
20839,18:15:00,18:15:00,42,24,,0,0,,,1
20840,19:45:00,19:45:00,42,24,,0,0,,,1
20841,21:15:00,21:15:00,42,24,,0,0,,,1
20842,22:30:00,22:30:00,42,24,,0,0,,,1
20843,06:45:00,06:45:00,42,24,,0,0,,,1
20844,08:15:00,08:15:00,42,24,,0,0,,,1
20845,09:45:00,09:45:00,42,24,,0,0,,,1
20846,11:15:00,11:15:00,42,24,,0,0,,,1
20847,12:45:00,12:45:00,42,24,,0,0,,,1
20848,14:15:00,14:15:00,42,24,,0,0,,,1
20849,15:45:00,15:45:00,42,24,,0,0,,,1
20850,17:15:00,17:15:00,42,24,,0,0,,,1
20851,18:45:00,18:45:00,42,24,,0,0,,,1
20852,20:15:00,20:15:00,42,24,,0,0,,,1
20853,21:45:00,21:45:00,42,24,,0,0,,,1
20854,07:15:00,07:15:00,42,24,,0,0,,,1
20855,08:45:00,08:45:00,42,24,,0,0,,,1
20856,10:15:00,10:15:00,42,24,,0,0,,,1
20857,11:45:00,11:45:00,42,24,,0,0,,,1
20858,13:15:00,13:15:00,42,24,,0,0,,,1
20859,14:45:00,14:45:00,42,24,,0,0,,,1
20860,16:15:00,16:15:00,42,24,,0,0,,,1
20861,17:45:00,17:45:00,42,24,,0,0,,,1
20862,19:15:00,19:15:00,42,24,,0,0,,,1
20863,20:45:00,20:45:00,42,24,,0,0,,,1
20864,22:15:00,22:15:00,42,24,,0,0,,,1
43424,05:30:00,05:30:00,42,24,,0,0,,,1
43425,06:45:00,06:45:00,42,24,,0,0,,,1
43426,08:15:00,08:15:00,42,24,,0,0,,,1
43427,09:45:00,09:45:00,42,24,,0,0,,,1
43428,11:15:00,11:15:00,42,24,,0,0,,,1
43429,12:45:00,12:45:00,42,24,,0,0,,,1
43430,14:15:00,14:15:00,42,24,,0,0,,,1
43431,15:45:00,15:45:00,42,24,,0,0,,,1
43471,06:45:00,06:45:00,42,24,,0,0,,,1
43432,17:15:00,17:15:00,42,24,,0,0,,,1
43433,18:45:00,18:45:00,42,24,,0,0,,,1
43434,20:15:00,20:15:00,42,24,,0,0,,,1
43435,21:45:00,21:45:00,42,24,,0,0,,,1
43436,06:15:00,06:15:00,42,24,,0,0,,,1
43437,07:45:00,07:45:00,42,24,,0,0,,,1
43438,09:15:00,09:15:00,42,24,,0,0,,,1
43439,10:45:00,10:45:00,42,24,,0,0,,,1
43440,12:15:00,12:15:00,42,24,,0,0,,,1
43441,13:45:00,13:45:00,42,24,,0,0,,,1
43442,15:15:00,15:15:00,42,24,,0,0,,,1
43443,16:45:00,16:45:00,42,24,,0,0,,,1
43444,18:15:00,18:15:00,42,24,,0,0,,,1
43445,19:45:00,19:45:00,42,24,,0,0,,,1
43446,21:15:00,21:15:00,42,24,,0,0,,,1
43447,22:45:00,22:45:00,42,24,,0,0,,,1
43448,07:15:00,07:15:00,42,24,,0,0,,,1
43449,08:45:00,08:45:00,42,24,,0,0,,,1
43450,10:15:00,10:15:00,42,24,,0,0,,,1
43451,11:45:00,11:45:00,42,24,,0,0,,,1
43452,13:15:00,13:15:00,42,24,,0,0,,,1
43453,14:45:00,14:45:00,42,24,,0,0,,,1
43454,16:15:00,16:15:00,42,24,,0,0,,,1
43455,17:45:00,17:45:00,42,24,,0,0,,,1
43456,19:15:00,19:15:00,42,24,,0,0,,,1
43457,20:45:00,20:45:00,42,24,,0,0,,,1
43458,22:15:00,22:15:00,42,24,,0,0,,,1
43459,06:15:00,06:15:00,42,24,,0,0,,,1
43460,07:45:00,07:45:00,42,24,,0,0,,,1
43461,09:15:00,09:15:00,42,24,,0,0,,,1
43462,10:45:00,10:45:00,42,24,,0,0,,,1
43463,12:15:00,12:15:00,42,24,,0,0,,,1
43464,13:45:00,13:45:00,42,24,,0,0,,,1
43465,15:15:00,15:15:00,42,24,,0,0,,,1
43466,16:45:00,16:45:00,42,24,,0,0,,,1
43467,18:15:00,18:15:00,42,24,,0,0,,,1
43468,19:45:00,19:45:00,42,24,,0,0,,,1
43469,21:15:00,21:15:00,42,24,,0,0,,,1
43470,22:30:00,22:30:00,42,24,,0,0,,,1
43472,08:15:00,08:15:00,42,24,,0,0,,,1
43473,09:45:00,09:45:00,42,24,,0,0,,,1
43474,11:15:00,11:15:00,42,24,,0,0,,,1
43475,12:45:00,12:45:00,42,24,,0,0,,,1
43476,14:15:00,14:15:00,42,24,,0,0,,,1
43477,15:45:00,15:45:00,42,24,,0,0,,,1
43478,17:15:00,17:15:00,42,24,,0,0,,,1
43479,18:45:00,18:45:00,42,24,,0,0,,,1
43480,20:15:00,20:15:00,42,24,,0,0,,,1
43481,21:45:00,21:45:00,42,24,,0,0,,,1
43482,07:15:00,07:15:00,42,24,,0,0,,,1
43483,08:45:00,08:45:00,42,24,,0,0,,,1
43484,10:15:00,10:15:00,42,24,,0,0,,,1
43485,11:45:00,11:45:00,42,24,,0,0,,,1
43486,13:15:00,13:15:00,42,24,,0,0,,,1
43487,14:45:00,14:45:00,42,24,,0,0,,,1
43488,16:15:00,16:15:00,42,24,,0,0,,,1
43489,17:45:00,17:45:00,42,24,,0,0,,,1
43490,19:15:00,19:15:00,42,24,,0,0,,,1
43491,20:45:00,20:45:00,42,24,,0,0,,,1
43492,22:15:00,22:15:00,42,24,,0,0,,,1
66435,06:15:00,06:15:00,42,24,,0,0,,,1
66436,07:45:00,07:45:00,42,24,,0,0,,,1
66437,09:15:00,09:15:00,42,24,,0,0,,,1
66438,10:45:00,10:45:00,42,24,,0,0,,,1
66439,12:15:00,12:15:00,42,24,,0,0,,,1
